Index	Intensity	Intensity
1070	632.9004403888126	2446
1071	633.4473319502229	2398
1072	633.994276370528	2447
1073	634.5412736184227	2470
1074	635.0883236626019	2480
1075	635.6354264717603	2459
1076	636.182582014593	2477
1077	636.7297902597946	2507
1078	637.2770511760601	2525
1079	637.8243647320845	2573
1080	638.3717308965624	2652
1081	638.9191496381889	2642
1082	639.4666209256585	2623
1083	640.0141447276666	2621
1084	640.5617210129076	2641
1085	641.1093497500765	2610
1086	641.6570309078681	2732
1087	642.2047644549775	2636
1088	642.7525503600993	2656
1089	643.3003885919286	2726
1090	643.8482791191599	2775
1091	644.3962219104885	2747
1092	644.9442169346089	2765
1093	645.4922641602162	2790
1094	646.0403635560051	2821
1095	646.5885150906704	2832
1096	647.1367187329073	2890
1097	647.6849744514103	2894
1098	648.2332822148745	2922
1099	648.7816419919945	2935
1100	649.3300537514656	2993
1101	649.8785174619821	2974
1102	650.4270330922394	3026
1103	650.9756006109319	3058
1104	651.5242199867547	3060
1105	652.0728911884027	3137
1106	652.6216141845706	3142
1107	653.1703889439535	3177
1108	653.7192154352459	3254
1109	654.2680936271429	3248
1110	654.8170234883395	3279
1111	655.3660049875303	3362
1112	655.9150380934102	3381
1113	656.464122774674	3424
1114	657.0132590000169	3441
1115	657.5624467381334	3525
1116	658.1116859577185	3568
1117	658.6609766274671	3621
1118	659.210318716074	3732
1119	659.7597121922339	3767
1120	660.309157024642	3789
1121	660.858653181993	3882
1122	661.4082006329816	3966
1123	661.957799346303	3960
1124	662.5074492906517	4075
1125	663.0571504347229	4199
1126	663.6069027472112	4160
1127	664.1567061968115	4211
1128	664.7065607522188	4208
1129	665.2564663821278	4366
1130	665.8064230552334	4437
1131	666.3564307402306	4521
1132	666.9064894058141	4572
1133	667.4565990206788	4609
1134	668.0067595535197	4711
1135	668.5569709730313	4749
1136	669.1072332479089	4799
1137	669.657546346847	4883
1138	670.2079102385408	4884
1139	670.7583248916848	4936
1140	671.3087902749741	4962
1141	671.8593063571035	5013
1142	672.4098731067679	5085
1143	672.960490492662	5162
1144	673.5111584834809	5143
1145	674.0618770479193	5125
1146	674.612646154672	5109
1147	675.163465772434	5114
1148	675.7143358699003	5153
1149	676.2652564157654	5160
1150	676.8162273787242	5153
1151	677.3672487274719	5200
1152	677.9183204307033	5203
1153	678.4694424571128	5161
1154	679.0206147753958	5119
1155	679.5718373542468	5122
1156	680.1231101623608	5130
1157	680.6744331684328	5103
1158	681.2258063411574	5105
1159	681.7772296492296	5023
1160	682.3287030613442	4925
1161	682.8802265461962	4958
1162	683.4318000724803	4859
1163	683.9834236088915	4828
1164	684.5350971241245	4848
1165	685.0868205868743	5085
1166	685.6385939658356	4940
1167	686.1904172297035	4891
1168	686.7422903471726	4768
1169	687.294213286938	4638
1170	687.8461860176943	4650
1171	688.3982085081367	4642
1172	688.9502807269597	4628
1173	689.5024026428583	4600
1174	690.0545742245274	4515
1175	690.6067954406619	4504
1176	691.1590662599567	4483
1177	691.7113866511065	4513
1178	692.2637565828062	4425
1179	692.8161760237507	4386
1180	693.3686449426348	4478
1181	693.9211633081534	4396
1182	694.4737310890014	4386
1183	695.0263482538737	4319
1184	695.579014771465	4304
1185	696.1317306104703	4361
1186	696.6844957395843	4268
1187	697.2373101275022	4321
1188	697.7901737429183	4338
1189	698.3430865545281	4307
1190	698.8960485310259	4333
1191	699.4490596411069	4324
1192	700.0021198534661	4322
1193	700.5552291367978	4313
1194	701.1083874597974	4347
1195	701.6615947911594	4324
1196	702.2148510995789	4257
1197	702.7681563537507	4285
1198	703.3215105223695	4287
1199	703.8749135741303	4262
1200	704.4283654777281	4328
1201	704.9818662018577	4291
1202	705.5354157152135	4292
1203	706.089013986491	4239
1204	706.6426609843849	4179
1205	707.1963566775897	4229
1206	707.7501010348007	4167
1207	708.3038940247123	4260
1208	708.8577356160199	4225
1209	709.4116257774181	4209
1210	709.9655644776016	4173
1211	710.5195516852655	4227
1212	711.0735873691045	4144
1213	711.6276714978136	4129
1214	712.1818040400876	4092
1215	712.7359849646214	4150
1216	713.2902142401098	4127
1217	713.8444918352476	4076
1218	714.3988177187298	4018
1219	714.9531918592511	4023
1220	715.5076142255066	4000
1221	716.062084786191	4001
1222	716.6166035099991	3972
1223	717.1711703656259	3954
1224	717.7257853217662	3911
1225	718.2804483471148	3857
1226	718.8351594103667	3909
1227	719.3899184802167	3939
1228	719.9447255253594	3917
1229	720.4995805144902	3928
1230	721.0544834163036	3997
1231	721.6094341994943	3927
1232	722.1644328327577	3848
1233	722.7194792847881	3811
1234	723.2745735242808	3776
1235	723.8297155199303	3783
1236	724.3849052404317	3767
1237	724.9401426544797	3787
1238	725.4954277307693	3750
1239	726.0507604379953	3775
1240	726.6061407448526	3758
1241	727.161568620036	3830
1242	727.7170440322403	3827
1243	728.2725669501606	3806
1244	728.8281373424916	3717
1245	729.383755177928	3836
1246	729.9394204251649	3799
1247	730.4951330528972	3773
1248	731.0508930298195	3748
1249	731.6067003246269	3765
1250	732.1625549060141	3807
1251	732.718456742676	3753
1252	733.2744058033076	3749
1253	733.8304020566037	3749
1254	734.386445471259	3791
1255	734.9425360159685	3757
1256	735.498673659427	3732
1257	736.0548583703293	3778
1258	736.6110901173705	3793
1259	737.1673688692453	3775
1260	737.7236945946485	3754
1261	738.280067262275	3717
1262	738.8364868408198	3781
1263	739.3929532989777	3802
1264	739.9494666054433	3774
1265	740.5060267289117	3716
1266	741.0626336380778	3804
1267	741.6192873016364	3806
1268	742.1759876882825	3785
1269	742.7327347667106	3803
1270	743.2895285056159	3833
1271	743.846368873693	3900
1272	744.403255839637	3844
1273	744.9601893721426	3822
1274	745.5171694399048	3815
1275	746.0741960116183	3780
1276	746.6312690559779	3766
1277	747.1883885416788	3820
1278	747.7455544374156	3833
1279	748.3027667118832	3787
1280	748.8600253337765	3804
1281	749.4173302717904	3769
1282	749.9746814946196	3827
1283	750.5320789709591	3773
1284	751.0895226695036	3787
1285	751.6470125589482	3788
1286	752.2045486079877	3772
1287	752.7621307853169	3834
1288	753.3197590596305	3804
1289	753.8774333996236	3806
1290	754.4351537739909	3775
1291	754.9929201514275	3755
1292	755.5507325006279	3846
1293	756.1085907902873	3769
1294	756.6664949891004	3745
1295	757.2244450657622	3831
1296	757.7824409889672	3801
1297	758.3404827274106	3787
1298	758.8985702497872	3759
1299	759.4567035247917	3822
1300	760.0148825211193	3898
1301	760.5731072074645	3882
1302	761.1313775525223	3867
1303	761.6896935249875	3827
1304	762.2480550935552	3895
1305	762.8064622269201	3842
1306	763.3649148937769	3805
1307	763.9234130628206	3812
1308	764.4819567027462	3766
1309	765.0405457822483	3780
1310	765.5991802700219	3854
1311	766.1578601347619	3804
1312	766.716585345163	3893
1313	767.2753558699202	3880
1314	767.8341716777285	3881
1315	768.3930327372824	3826
1316	768.9519390172769	3828
1317	769.5108904864071	3835
1318	770.0698871133674	3855
1319	770.6289288668532	3825
1320	771.1880157155589	3925
1321	771.7471476281796	3914
1322	772.3063245734103	3953
1323	772.8655465199454	3955
1324	773.4248134364801	3864
1325	773.9841252917092	3917
1326	774.5434820543277	3885
1327	775.1028836930302	3892
1328	775.6623301765115	3890
1329	776.221821473467	3908
1330	776.781357552591	3931
1331	777.3409383825784	3933
1332	777.9005639321244	3970
1333	778.4602341699236	3945
1334	779.019949064671	3956
1335	779.5797085850612	3979
1336	780.1395126997894	3954
1337	780.6993613775504	3909
1338	781.2592545870389	3958
1339	781.8191922969498	3966
1340	782.379174475978	3941
1341	782.9392010928184	3908
1342	783.4992721161658	3960
1343	784.059387514715	3998
1344	784.6195472571609	3965
1345	785.1797513121985	3989
1346	785.7399996485227	4034
1347	786.3002922348279	4010
1348	786.8606290398095	4015
1349	787.421010032162	4040
1350	787.9814351805805	4041
1351	788.5419044537598	4102
1352	789.1024178203946	3990
1353	789.6629752491799	3980
1354	790.2235767088106	3991
1355	790.7842221679814	4005
1356	791.3449115953874	3946
1357	791.9056449597232	3980
1358	792.4664222296839	4009
1359	793.027243373964	4038
1360	793.5881083612588	4002
1361	794.1490171602628	3929
1362	794.7099697396712	3969
1363	795.2709660681786	3964
1364	795.83200611448	3977
1365	796.3930898472702	3932
1366	796.954217235244	3927
1367	797.5153882470963	3912
1368	798.076602851522	3962
1369	798.637861017216	3982
1370	799.199162712873	3972
1371	799.7605079071881	4028
1372	800.321896568856	3980
1373	800.8833286665715	3920
1374	801.4448041690296	3936
1375	802.006323044925	3940
1376	802.5678852629528	3960
1377	803.1294907918076	3953
1378	803.6911396001846	3961
1379	804.2528316567782	3983
1380	804.8145669302837	4072
1381	805.3763453893955	4028
1382	805.938167002809	3997
1383	806.5000317392187	3940
1384	807.0619395673197	3973
1385	807.6238904558064	3984
1386	808.185884373374	3957
1387	808.7479212887176	4005
1388	809.3100011705316	4048
1389	809.872123987511	4064
1390	810.4342897083509	4001
1391	810.9964983017458	4001
1392	811.5587497363907	4019
1393	812.1210439809806	4031
1394	812.6833810042103	4056
1395	813.2457607747745	3960
1396	813.8081832613682	4023
1397	814.3706484326863	4045
1398	814.9331562574234	4081
1399	815.4957067042748	4041
1400	816.0582997419349	4041
1401	816.6209353390989	4023
1402	817.1836134644615	3980
1403	817.7463340867176	4012
1404	818.309097174562	4023
1405	818.8719026966896	4055
1406	819.4347506217954	4062
1407	819.997640918574	4022
1408	820.5605735557206	4026
1409	821.1235485019297	4014
1410	821.6865657258962	4046
1411	822.2496251963153	4059
1412	822.8127268818815	4061
1413	823.3758707512898	4068
1414	823.9390567732352	4057
1415	824.5022849164122	4155
1416	825.0655551495161	4174
1417	825.6288674412414	4087
1418	826.1922217602829	4163
1419	826.7556180753361	4140
1420	827.319056355095	4058
1421	827.8825365682551	4038
1422	828.4460586835111	4098
1423	829.0096226695576	4067
1424	829.5732284950898	4106
1425	830.1368761288023	4079
1426	830.7005655393903	4115
1427	831.2642966955483	4099
1428	831.8280695659713	4117
1429	832.3918841193541	4158
1430	832.9557403243916	4157
1431	833.5196381497789	4196
1432	834.0835775642104	4175
1433	834.6475585363813	4180
1434	835.2115810349864	4110
1435	835.7756450287205	4149
1436	836.3397504862785	4127
1437	836.9038973763552	4142
1438	837.4680856676455	4141
1439	838.0323153288442	4115
1440	838.5965863286464	4132
1441	839.1608986357467	4115
1442	839.7252522188401	4148
1443	840.2896470466212	4116
1444	840.8540830877853	4195
1445	841.4185603110268	4131
1446	841.983078685041	4161
1447	842.5476381785224	4124
1448	843.1122387601662	4094
1449	843.6768803986669	4199
1450	844.2415630627196	4199
1451	844.8062867210189	4136
1452	845.37105134226	4114
1453	845.9358568951376	4117
1454	846.5007033483466	4248
1455	847.0655906705819	4230
1456	847.630518830538	4215
1457	848.1954877969102	4144
1458	848.7604975383933	4154
1459	849.3255480236821	4111
1460	849.8906392214714	4083
1461	850.455771100456	4069
1462	851.0209436293308	4141
1463	851.5861567767909	4130
1464	852.1514105115308	4070
1465	852.7167048022454	4096
1466	853.28203961763	4093
1467	853.847414926379	4058
1468	854.4128306971876	4144
1469	854.9782868987502	4166
1470	855.5437834997622	4155
1471	856.1093204689179	4107
1472	856.6748977749127	4139
1473	857.2405153864411	4200
1474	857.806173272198	4182
1475	858.3718714008785	4086
1476	858.9376097411771	4140
1477	859.5033882617889	4086
1478	860.0692069314089	4089
1479	860.6350657187317	4068
1480	861.200964592452	4082
1481	861.7669035212651	4224
1482	862.3328824738658	4151
1483	862.8989014189486	4124
1484	863.4649603252086	4151
1485	864.0310591613406	4159
1486	864.5971978960397	4124
1487	865.1633764980004	4105
1488	865.7295949359177	4071
1489	866.2958531784866	4134
1490	866.8621511944017	4114
1491	867.4284889523581	4075
1492	867.9948664210506	4065
1493	868.5612835691738	4129
1494	869.1277403654229	4187
1495	869.6942367784928	4208
1496	870.2607727770779	4187
1497	870.8273483298735	4122
1498	871.3939634055745	4167
1499	871.9606179728753	4242
1500	872.5273120004712	4125
1501	873.0940454570568	4097
1502	873.6608183113271	4102
1503	874.2276305319771	4098
1504	874.7944820877012	4106
1505	875.3613729471948	4126
1506	875.9283030791523	4102
1507	876.4952724522689	4078
1508	877.0622810352393	4075
1509	877.6293287967584	4117
1510	878.1964157055208	4115
1511	878.763541730222	4094
1512	879.3307068395562	4154
1513	879.8979110022186	4087
1514	880.4651541869039	4065
1515	881.0324363623071	4097
1516	881.5997574971232	4080
1517	882.1671175600466	4111
1518	882.7345165197725	4103
1519	883.3019543449956	4126
1520	883.869431004411	4148
1521	884.4369464667134	4145
1522	885.0045007005976	4192
1523	885.5720936747584	4250
1524	886.139725357891	4217
1525	886.7073957186901	4158
1526	887.2751047258504	4097
1527	887.8428523480669	4053
1528	888.4106385540343	4087
1529	888.9784633124478	4220
1530	889.546326592002	4164
1531	890.1142283613917	4114
1532	890.6821685893118	4154
1533	891.2501472444574	4148
1534	891.8181642955232	4153
1535	892.386219711204	4161
1536	892.9543134601947	4079
1537	893.5224455111902	4111
1538	894.0906158328852	4155
1539	894.6588243939749	4152
1540	895.2270711631538	4228
1541	895.795356109117	4208
1542	896.3636792005593	4158
1543	896.9320404061755	4232
1544	897.5004396946604	4148
1545	898.068877034709	4188
1546	898.6373523950161	4185
1547	899.2058657442767	4145
1548	899.7744170511854	4144
1549	900.3430062844373	4140
1550	900.9116334127272	4152
1551	901.4802984047498	4128
1552	902.0490012292	4101
1553	902.6177418547728	4182
1554	903.1865202501631	4160
1555	903.7553363840656	4115
1556	904.3241902251752	4137
1557	904.8930817421867	4202
1558	905.4620109037953	4165
1559	906.0309776786954	4094
1560	906.5999820355821	4123
1561	907.1690239431503	4121
1562	907.7381033700946	4167
1563	908.3072202851101	4157
1564	908.8763746568916	4148
1565	909.4455664541339	4179
1566	910.0147956455321	4102
1567	910.5840621997808	4047
1568	911.1533660855748	4099
1569	911.7227072716092	4069
1570	912.2920857265789	4058
1571	912.8615014191786	4087
1572	913.430954318103	4144
1573	914.0004443920473	4093
1574	914.5699716097062	4131
1575	915.1395359397745	4195
1576	915.709137350947	4199
1577	916.2787758119189	4181
1578	916.8484512913847	4115
1579	917.4181637580396	4087
1580	917.9879131805781	4072
1581	918.5576995276953	4040
1582	919.1275227680858	4070
1583	919.6973828704448	4058
1584	920.2672798034671	4077
1585	920.8372135358474	4061
1586	921.4071840362805	4038
1587	921.9771912734616	4148
1588	922.547235216085	4125
1589	923.1173158328462	4075
1590	923.6874330924396	4088
1591	924.2575869635604	4008
1592	924.8277774149033	4087
1593	925.398004415163	4082
1594	925.9682679330346	3993
1595	926.5385679372129	3998
1596	927.1089043963925	4027
1597	927.6792772792687	4013
1598	928.2496865545361	4070
1599	928.8201321908897	4074
1600	929.3906141570242	4040
1601	929.9611324216345	4081
1602	930.5316869534156	4000
1603	931.1022777210621	3997
1604	931.6729046932691	4051
1605	932.2435678387313	4116
1606	932.8142671261436	4007
1607	933.3850025242011	3998
1608	933.9557740015982	4037
1609	934.5265815270302	4030
1610	935.0974250691917	4006
1611	935.6683045967777	3941
1612	936.239220078483	3944
1613	936.8101714830024	3948
1614	937.3811587790309	3985
1615	937.9521819352632	3942
1616	938.5232409203942	3968
1617	939.0943357031188	3926
1618	939.6654662521319	3915
1619	940.2366325361281	3901
1620	940.8078345238029	3882
1621	941.3790721838504	3905
1622	941.950345484966	3892
1623	942.5216543958442	3925
1624	943.09299888518	3919
1625	943.6643789216683	3924
1626	944.2357944740041	3933
1627	944.8072455108821	3890
1628	945.378732000997	3939
1629	945.9502539130439	3926
1630	946.5218112157175	3885
1631	947.0934038777128	3873
1632	947.6650318677247	3898
1633	948.2366951544478	3894
1634	948.8083937065772	3891
1635	949.3801274928076	3864
1636	949.9518964818341	3932
1637	950.5237006423513	3934
1638	951.0955399430542	3882
1639	951.6674143526376	3863
1640	952.2393238397964	3845
1641	952.8112683732253	3893
1642	953.3832479216195	3876
1643	953.9552624536735	3852
1644	954.5273119380823	3933
1645	955.099396343541	3903
1646	955.6715156387442	3846
1647	956.2436697923868	3867
1648	956.8158587731637	3830
1649	957.3880825497696	3864
1650	957.9603410908994	3908
1651	958.5326343652482	3858
1652	959.1049623415107	3861
1653	959.6773249883817	3906
1654	960.2497222745561	3879
1655	960.8221541687288	3899
1656	961.3946206395947	3860
1657	961.9671216558487	3834
1658	962.5396571861854	3886
1659	963.1122271992999	3858
1660	963.684831663887	3845
1661	964.2574705486415	3867
1662	964.8301438222585	3877
1663	965.4028514534324	3841
1664	965.9755934108584	3816
1665	966.5483696632315	3877
1666	967.1211801792463	3936
1667	967.6940249275974	3840
1668	968.2669038769803	3855
1669	968.8398169960892	3847
1670	969.4127642536198	3816
1671	969.985745618266	3810
1672	970.5587610587233	3857
1673	971.1318105436862	3870
1674	971.70489404185	3920
1675	972.2780115219092	3878
1676	972.8511629525585	3821
1677	973.4243483024934	3877
1678	973.9975675404082	3870
1679	974.5708206349979	3814
1680	975.1441075549575	3780
1681	975.7174282689815	3784
1682	976.2907827457652	3862
1683	976.8641709540035	3852
1684	977.4375928623907	3808
1685	978.0110484396221	3755
1686	978.5845376543924	3751
1687	979.1580604753966	3731
1688	979.7316168713295	3816
1689	980.3052068108858	3854
1690	980.8788302627607	3832
1691	981.4524871956488	3897
1692	982.0261775782449	3815
1693	982.5999013792441	3824
1694	983.1736585673411	3841
1695	983.7474491112308	3884
1696	984.3212729796081	3841
1697	984.8951301411676	3828
1698	985.4690205646046	3838
1699	986.0429442186137	3770
1700	986.6169010718897	3833
1701	987.1908910931277	3879
1702	987.7649142510224	3825
1703	988.3389705142687	3843
1704	988.9130598515613	3856
1705	989.4871822315954	3860
1706	990.0613376230655	3850
1707	990.6355259946668	3853
1708	991.2097473150938	3822
1709	991.7840015530415	3812
1710	992.3582886772049	3878
1711	992.9326086562788	3870
1712	993.5069614589581	3882
1713	994.0813470539374	3901
1714	994.6557654099117	3926
1715	995.2302164955761	3969
1716	995.8047002796252	3858
1717	996.379216730754	3919
1718	996.9537658176572	3891
1719	997.5283475090298	3885
1720	998.1029617735664	3999
1721	998.6776085799623	3991
1722	999.252287896912	3995
1723	999.8269996931107	3952
1724	1000.4017439372528	3962
1725	1000.9765205980335	3987
1726	1001.5513296441475	4024
1727	1002.1261710442899	4024
1728	1002.7010447671552	3979
1729	1003.2759507814386	3987
1730	1003.8508890558346	3990
1731	1004.4258595590386	3997
1732	1005.0008622597448	3976
1733	1005.5758971266487	3976
1734	1006.1509641284446	3973
1735	1006.7260632338276	4018
1736	1007.3011944114927	4036
1737	1007.8763576301346	3949
1738	1008.4515528584483	3919
1739	1009.0267800651283	3937
1740	1009.6020392188698	3957
1741	1010.1773302883678	3979
1742	1010.7526532423168	3958
1743	1011.3280080494117	3950
1744	1011.9033946783475	3927
1745	1012.478813097819	3954
1746	1013.054263276521	3968
1747	1013.6297451831485	3950
1748	1014.2052587863964	3910
1749	1014.7808040549594	3955
1750	1015.3563809575323	3930
1751	1015.9319894628102	3917
1752	1016.5076295394878	3887
1753	1017.0833011562602	3883
1754	1017.6590042818217	3888
1755	1018.2347388848676	3855
1756	1018.8105049340929	3877
1757	1019.3863023981919	3937
1758	1019.9621312458601	3876
1759	1020.537991445792	3877
1760	1021.1138829666824	3885
1761	1021.6898057772263	3953
1762	1022.2657598461187	3878
1763	1022.841745142054	3914
1764	1023.4177616337275	3917
1765	1023.9938092898342	3865
1766	1024.5698880790683	3873
1767	1025.145997970125	3867
1768	1025.7221389316996	3924
1769	1026.2983109324864	3853
1770	1026.8745139411803	3792
1771	1027.4507479264764	3803
1772	1028.0270128570694	3797
1773	1028.6033087016542	3795
1774	1029.1796354289256	3887
1775	1029.7559930075786	3843
1776	1030.332381406308	3816
1777	1030.9088005938086	3781
1778	1031.4852505387753	3785
1779	1032.061731209903	3767
1780	1032.6382425758864	3763
1781	1033.2147846054206	3750
1782	1033.7913572672003	3732
1783	1034.3679605299205	3769
1784	1034.944594362276	3748
1785	1035.5212587329613	3762
1786	1036.097953610672	3729
1787	1036.6746789641022	3667
1788	1037.2514347619472	3665
1789	1037.8282209729018	3664
1790	1038.405037565661	3687
1791	1038.9818845089194	3672
1792	1039.5587617713718	3660
1793	1040.1356693217133	3577
1794	1040.7126071286386	3616
1795	1041.2895751608428	3641
1796	1041.8665733870203	3672
1797	1042.4436017758665	3624
1798	1043.020660296076	3636
1799	1043.5977489163436	3560
1800	1044.1748676053642	3570
1801	1044.7520163318327	3632
1802	1045.329195064444	3598
1803	1045.9064037718929	3574
1804	1046.4836424228743	3543
1805	1047.060910986083	3539
1806	1047.638209430214	3517
1807	1048.2155377239617	3489
1808	1048.7928958360217	3562
1809	1049.3702837350882	3533
1810	1049.9477013898565	3498
1811	1050.5251487690211	3452
1812	1051.1026258412774	3446
1813	1051.6801325753197	3439
1814	1052.2576689398431	3400
1815	1052.8352349035424	3383
1816	1053.4128304351125	3426
1817	1053.9904555032483	3461
1818	1054.5681100766446	3417
1819	1055.1457941239962	3389
1820	1055.7235076139982	3350
1821	1056.3012505153451	3377
1822	1056.879022796732	3374
1823	1057.456824426854	3379
1824	1058.0346553744055	3348
1825	1058.6125156080814	3298
1826	1059.1904050965768	3375
1827	1059.7683238085865	3350
1828	1060.3462717128052	3313
1829	1060.924248777928	3311
1830	1061.5022549726496	3318
1831	1062.0802902656646	3317
1832	1062.6583546256686	3314
1833	1063.2364480213557	3237
1834	1063.8145704214214	3260
1835	1064.3927217945602	3261
1836	1064.9709021094666	3257
1837	1065.5491113348364	3255
1838	1066.1273494393636	3291
1839	1066.7056163917434	3253
1840	1067.2839121606708	3263
1841	1067.8622367148403	3210
1842	1068.4405900229472	3191
1843	1069.018972053686	3255
1844	1069.5973827757514	3241
1845	1070.1758221578389	3196
1846	1070.754290168643	3192
1847	1071.3327867768583	3188
1848	1071.91131195118	3131
1849	1072.4898656603032	3084
1850	1073.0684478729222	3123
1851	1073.6470585577322	3089
1852	1074.2256976834278	3133
1853	1074.804365218704	3163
1854	1075.383061132256	3203
1855	1075.961785392778	3191
1856	1076.5405379689653	3190
1857	1077.1193188295128	3222
1858	1077.6981279431152	3181
1859	1078.2769652784673	3187
1860	1078.855830804264	3182
1861	1079.4347244892006	3130
1862	1080.013646301971	3148
1863	1080.592596211271	3150
1864	1081.171574185795	3162
1865	1081.750580194238	3185
1866	1082.3296142052948	3137
1867	1082.9086761876601	3122
1868	1083.487766110029	3178
1869	1084.0668839410964	3157
1870	1084.646029649557	3060
1871	1085.2252032041058	3080
1872	1085.8044045734373	3041
1873	1086.3836337262467	3094
1874	1086.9628906312291	3108
1875	1087.5421752570787	3144
1876	1088.1214875724909	3087
1877	1088.7008275461603	3109
1878	1089.280195146782	3100
1879	1089.8595903430505	3087
1880	1090.439013103661	3089
1881	1091.018463397308	3059
1882	1091.5979411926867	3073
1883	1092.1774464584919	3049
1884	1092.7569791634182	3037
1885	1093.336539276161	3028
1886	1093.9161267654144	2999
1887	1094.495741599874	3023
1888	1095.0753837482341	2988
1889	1095.65505317919	2956
1890	1096.2347498614363	3028
1891	1096.814473763668	3070
1892	1097.3942248545798	3057
1893	1097.9740031028664	3013
1894	1098.5538084772231	2972
1895	1099.1336409463445	2966
1896	1099.7135004789257	2939
1897	1100.2933870436614	2925
1898	1100.8733006092461	2939
1899	1101.4532411443752	2988
1900	1102.0332086177434	2957
1901	1102.6132029980454	2974
1902	1103.1932242539763	2963
1903	1103.7732723542308	2924
1904	1104.3533472675038	2895
1905	1104.93344896249	2903
1906	1105.5135774078847	2995
1907	1106.0937325723824	2963
1908	1106.673914424678	2905
1909	1107.2541229334663	2913
1910	1107.8343580674425	2953
1911	1108.414619795301	2946
1912	1108.994908085737	2956
1913	1109.5752229074453	2895
1914	1110.1555642291205	2854
1915	1110.7359320194578	2867
1916	1111.316326247152	2894
1917	1111.8967468808978	2886
1918	1112.47719388939	2876
1919	1113.057667241324	2817
1920	1113.638166905394	2803
1921	1114.2186928502952	2802
1922	1114.799245044722	2889
1923	1115.37982345737	2904
1924	1115.9604280569338	2853
1925	1116.541058812108	2821
1926	1117.1217156915875	2874
1927	1117.7023986640677	2826
1928	1118.2831076982427	2805
1929	1118.8638427628077	2756
1930	1119.4446038264578	2804
1931	1120.0253908578875	2778
1932	1120.606203825792	2814
1933	1121.1870426988655	2816
1934	1121.7679074458038	2843
1935	1122.348798035301	2772
1936	1122.929714436052	2829
1937	1123.5106566167524	2809
1938	1124.0916245460962	2786
1939	1124.6726181927786	2764
1940	1125.2536375254947	2718
1941	1125.834682512939	2758
1942	1126.4157531238066	2777
1943	1126.9968493267922	2714
1944	1127.5779710905906	2687
1945	1128.1591183838968	2724
1946	1128.740291175406	2679
1947	1129.321489433812	2651
1948	1129.902713127811	2677
1949	1130.4839622260968	2678
1950	1131.0652366973648	2667
1951	1131.6465365103097	2618
1952	1132.2278616336264	2664
1953	1132.80921203601	2649
1954	1133.390587686155	2685
1955	1133.971988552756	2650
1956	1134.5534146045086	2699
1957	1135.1348658101072	2713
1958	1135.7163421382468	2717
1959	1136.2978435576224	2660
1960	1136.8793700369283	2635
1961	1137.46092154486	2593
1962	1138.0424980501118	2617
1963	1138.6240995213793	2661
1964	1139.2057259273568	2636
1965	1139.787377236739	2582
1966	1140.3690534182213	3017
1967	1140.9507544404983	2817
1968	1141.5324802722646	2669
1969	1142.1142308822155	2602
1970	1142.6960062390456	2538
1971	1143.27780631145	2580
1972	1143.8596310681232	2652
1973	1144.4414804777605	2657
1974	1145.0233545090564	2618
1975	1145.605253130706	2550
1976	1146.1871763114038	2509
1977	1146.769124019845	2563
1978	1147.3510962247244	2554
1979	1147.9330928947368	2590
1980	1148.5151139985771	2591
1981	1149.09715950494	2573
1982	1149.6792293825208	2559
1983	1150.2613236000138	2503
1984	1150.8434421261143	2535
1985	1151.425584929517	2537
1986	1152.0077519789168	2558
1987	1152.589943243008	2528
1988	1153.1721586904864	2489
1989	1153.7543982900463	2498
1990	1154.336662010383	2544
1991	1154.9189498201906	2560
1992	1155.5012616881647	2556
1993	1156.0835975829998	2512
1994	1156.6659574733908	2479
1995	1157.2483413280324	2432
1996	1157.83074911562	2446
1997	1158.4131808048478	2495
1998	1158.9956363644112	2451
1999	1159.5781157630047	2467
2000	1160.1606189693234	2399
2001	1160.743145952062	2388
2002	1161.3256966799152	2457
2003	1161.9082711215783	2481
2004	1162.490869245746	2450
2005	1163.0734910211129	2473
2006	1163.656136416374	2441
2007	1164.2388054002247	2449
2008	1164.8214979413588	2468
2009	1165.404214008472	2464
2010	1165.9869535702587	2465
2011	1166.569716595414	2523
2012	1167.152503052633	2480
2013	1167.73531291061	2404
2014	1168.3181461380402	2360
2015	1168.9010027036184	2438
2016	1169.4838825760394	2442
2017	1170.0667857239982	2414
2018	1170.6497121161897	2392
2019	1171.2326617213084	2344
2020	1171.8156345080495	2367
2021	1172.3986304451078	2391
2022	1172.981649501178	2377
2023	1173.564691644955	2432
2024	1174.147756845134	2379
2025	1174.7308450704095	2412
2026	1175.3139562894762	2461
2027	1175.8970904710295	2416
2028	1176.480247583764	2382
2029	1177.0634275963744	2337
2030	1177.6466304775558	2407
2031	1178.2298561960029	2451
2032	1178.8131047204106	2394
2033	1179.3963760194738	2410
2034	1179.9796700618874	2455
2035	1180.562986816346	2435
2036	1181.146326251545	2351
2037	1181.7296883361787	2337
2038	1182.313073038942	2415
2039	1182.8964803285303	2459
2040	1183.4799101736378	2410
2041	1184.0633625429598	2358
2042	1184.646837405191	2344
2043	1185.2303347290265	2381
2044	1185.8138544831606	2379
2045	1186.3973966362887	2414
2046	1186.9809611571054	2341
2047	1187.5645480143057	2329
2048	1188.1481571765844	2355
2049	1188.7317886126364	2339
2050	1189.3154422911562	2296
2051	1189.8991181808392	2320
2052	1190.4828162503798	2313
2053	1191.0665364684733	2298
2054	1191.6502788038142	2279
2055	1192.2340432250976	2276
